symbol,name,price,exchange
AEMC.L,Aberdeen Emerging Markets Investment Company Ltd,715.0,LSE
AEO.L,Aeorema Communications PLC,24.0,LSE
AEP.L,Anglo-Eastern Plantations PLC,625.0,LSE
AERI.L,Aquila European Renewables Income Fund PLC,1.065,LSE
AERS.L,Aquila European Renewables Income Fund PLC,96.25,LSE
AEWU.L,AEW UK REIT PLC,79.6,LSE
AEX.L,Aminex PLC,0.526,LSE
AFC.L,AFC Energy PLC,75.0,LSE
AFHP.L,AFH Financial Group PLC,392.0,LSE
AFM.L,Alpha Financial Markets Consulting PLC,235.0,LSE
AFMC.L,Aberdeen Frontier Markets Investment Company Ltd,41.3,LSE
AFN.L,ADVFN PLC,28.5,LSE
AFRK.L,Afarak Group Plc,20.0,LSE
AFS.L,Amiad Water Systems Ltd,260.0,LSE
AFX.L,Alpha FX Group PLC,1370.0,LSE
AGFX.L,Argentex Group PLC,129.0,LSE
AGK.L,Aggreko PLC,660.5,LSE
AGL.L,Angle PLC,58.0,LSE
AGM.L,Applied Graphene Materials PLC,55.0,LSE
AGR.L,Assura PLC,76.7,LSE
AGRO.L,Ros Agro PLC,9.72,LSE
AGT.L,AVI Global Trust PLC,880.0,LSE
AGTA.L,Agriterra Ltd,6.0,LSE
AGY.L,Allergy Therapeutics PLC,18.5,LSE
AHT.L,Ashtead Group PLC,3650.0,LSE
AIBG.L,AIB Group plc,152.3,LSE
AIE.L,Ashoka India Equity Investment Trust PLC,144.5,LSE
AIEA.L,Airea PLC,32.0,LSE
AIF.L,Acorn Income Fund Ltd,332.0,LSE
AIGA.L,Wisdomtree Commodity Securities Ltd,4.8365,LSE
AIQ.L,AIQ Ltd,17.0,LSE
AIR.L,Air Partner PLC,68.7,LSE
AIRE.L,Alternative Income REIT PLC,61.0,LSE
AJB.L,AJ Bell PLC,445.0,LSE
AJG.L,Atlantis Japan Growth Fund Ltd,302.0,LSE
AJIT.L,Aberdeen Japan Investment Trust PLC,805.0,LSE
AJOT.L,AVI Japan Opportunity Trust PLC,111.0,LSE
ALAI.L,Aberdeen Latin American Income Fund Ltd,59.7,LSE
ALBA.L,Alba Mineral Resources PLC,0.445,LSE
ALF.L,Alternative Liquidity Fund Ltd,0.0655,LSE
ALFA.L,Alfa Financial Software Holdings PLC,135.0,LSE
ALGW.L,Alpha Growth PLC,2.55,LSE
ALM.L,Allied Minds PLC,28.575,LSE
ALS.L,Altus Strategies PLC,79.5,LSE
ALT.L,Altitude Group PLC,22.25,LSE
ALTN.L,Altyn PLC,107.5,LSE
ALU.L,Alumasc Group PLC,111.0,LSE
AMAT.L,Amati AIM VCT PLC,188.5,LSE
AMC.L,Amur Minerals Corp,1.7825,LSE
AMGO.L,Amigo Holdings PLC,9.61,LSE
AML.L,Aston Martin Lagonda Global Holdings PLC,1695.4,LSE
AMO.L,Amino Technologies PLC,131.5,LSE
AMS.L,Advanced Medical Solutions Group PLC,235.0,LSE
AMYT.L,Amryt Pharma Holdings Ltd,195.0,LSE
ANCR.L,Animalcare Group PLC,197.5,LSE
ANG.L,Angling Direct PLC,78.0,LSE
ANGS.L,Angus Energy PLC,0.95,LSE
ANIC.L,Agronomics Ltd,13.4,LSE
ANII.L,Aberdeen New India Investment Trust PLC,558.0,LSE
ANP.L,Anpario PLC,510.0,LSE
ANTO.L,Antofagasta PLC,1542.0,LSE
ANW.L,Aberdeen New Thai Investment Trust PLC,454.0,LSE
ANX.L,Anexo Group PLC,131.5,LSE
AO..L,AO World PLC,0.0,LSE
AOF.L,Africa Opportunity Fund Ltd,0.43,LSE
AOGL.L,Attis Oil and Gas Ltd,0.0255,LSE
APAX.L,Apax Global Alpha Ltd,184.0,LSE
APF.L,Anglo Pacific Group PLC,129.4,LSE
APGN.L,Applegreen PLC,510.0,LSE
APH.L,Alliance Pharma PLC,84.0,LSE
APP.L,Appreciate Group PLC,36.4,LSE
APQ.L,APQ Global Ltd,27.5,LSE
APTD.L,Aptitude Software Group PLC,516.0,LSE
AQSG.L,Aquila Services Group PLC,26.0,LSE
AQX.L,Aquis Exchange PLC,470.0,LSE
ARB.L,Argo Blockchain PLC,101.0,LSE
ARBB.L,Arbuthnot Banking Group PLC,857.5,LSE
ARC.L,Arcontech Group PLC,190.0,LSE
ARCM.L,ARC Minerals Ltd,4.1,LSE
ARDN.L,Arden Partners PLC,10.5,LSE
ARE.L,Arena Events Group PLC,9.925,LSE
ARG.L,Argos Resources Ltd,3.1,LSE
ARGO.L,Argo Group Ltd,19.0,LSE
ARIX.L,Arix Bioscience PLC,205.0,LSE
ARK.L,Arkle Resources PLC,1.9,LSE
ARO.L,Arricano Real Estate PLC,0.3,LSE
ARR.L,Aurora Investment Trust PLC,206.5,LSE
ARS.L,Asiamet Resources Ltd,5.0,LSE
ARTL.L,Alpha Real Trust Ltd,161.0,LSE
ARW.L,Arrow Global Group PLC,200.0,LSE
ASAI.L,ASA International Group PLC,239.0,LSE
ASC.L,ASOS PLC,5196.0,LSE
ASCI.L,Aberdeen Smaller Companies Income Trust PLC,320.0,LSE
ASCL.L,Ascential PLC,366.0,LSE
ASEI.L,Aberdeen Standard Equity Income Trust PLC,327.5,LSE
ASHM.L,Ashmore Group PLC,456.2,LSE
ASIT.L,Aberforth Split Level Income Trust PLC,71.2,LSE
ASL.L,Aberforth Smaller Companies Trust PLC,1218.0,LSE
ASLI.L,Aberdeen Standard European Logistics Income PLC,108.5,LSE
AST.L,Ascent Resources PLC,7.5,LSE
ASTO.L,Assetco PLC,800.0,LSE
ASY.L,Andrews Sykes Group PLC,617.5,LSE
ATM.L,AfriTin Mining Ltd,2.94,LSE
ATMA.L,Atlas Mara Ltd,0.328,LSE
ATQT.L,ATTRAQT Group plc,39.5,LSE
ATR.L,Schroder Asian Total Return Investment Company PLC,512.0,LSE
ATS.L,Artemis Alpha Trust PLC,398.0,LSE
ATST.L,Alliance Trust PLC,912.0,LSE
ATT.L,Allianz Technology Trust PLC,3025.0,LSE
ATY.L,Athelney Trust PLC,215.0,LSE
ATYM.L,Atalaya Mining PLC,270.0,LSE
AUCT.L,Auctus Growth PLC,26.5,LSE
AUG.L,Augean PLC,195.0,LSE
AUGM.L,Augmentum Fintech PLC,136.5,LSE
AUK.L,Aukett Swanke Group PLC,1.6,LSE
AURA.L,Aura Energy Ltd,0.4,LSE
AUTG.L,Autins Group PLC,22.0,LSE
AUTO.L,Auto Trader Group PLC,583.0,LSE
AV..L,Aviva PLC,0.0,LSE
AVAP.L,Avation PLC,123.0,LSE
AVCT.L,Avacta Group PLC,130.0,LSE
AVG.L,Avingtrans PLC,270.0,LSE
AVGR.L,AvangardCo Investments Public Ltd,169878000.0,LSE
AVO.L,Advanced Oncotherapy PLC,43.5,LSE
AVON.L,Avon Rubber PLC,3520.0,LSE
AVST.L,Avast PLC,534.0,LSE
AVV.L,AVEVA Group PLC,3464.0,LSE
AXI.L,Axiom European Financial Debt Fund Ltd,88.5,LSE
AXS.L,Accsys Technologies PLC,149.5,LSE
AYM.L,Anglesey Mining PLC,7.475,LSE
AZN.L,AstraZeneca PLC,7405.0,LSE
BA..L,BAE Systems PLC,0.0,LSE
BAB.L,Babcock International Group PLC,264.1,LSE
BAF.L,British and American Investment Trust PLC,32.5,LSE
BAG.L,A.G.Barr PLC,507.0,LSE
BAKK.L,Bakkavor Group Plc,83.1,LSE
BAR.L,Brand Architekts Group PLC,140.0,LSE
BARC.L,Barclays PLC,154.24,LSE
BATS.L,British American Tobacco PLC,2729.0,LSE
BBB.L,Bigblu Broadband PLC,118.0,LSE
BBGI.L,BBGI SICAV SA,176.0,LSE
BBH.L,BB Healthcare Trust PLC,184.0,LSE
BBOX.L,Tritax Big Box Reit PLC,165.6,LSE
BBSN.L,Brave Bison Group PLC,1.4,LSE
BBY.L,Balfour Beatty PLC,281.2,LSE
BCI.L,BMO Capital and Income Investment Trust PLC,300.0,LSE
BCN.L,Bacanora Lithium PLC,67.99,LSE
BCPT.L,BMO Commercial Property Trust Ltd,78.8,LSE
BDEV.L,Barratt Developments PLC,690.0,LSE
BEE.L,Baring Emerging Europe PLC,637.0,LSE
BEG.L,Begbies Traynor Group PLC,98.6,LSE
BEM.L,Beowulf Mining PLC,4.84,LSE
BERI.L,Blackrock Energy and Resources Income Trust PLC,86.6,LSE
BERM.L,Bermele PLC,0.75,LSE
BEZ.L,Beazley PLC,362.0,LSE
BFSP.L,Blackfinch Spring VCT PLC,100.0,LSE
BGEO.L,Bank of Georgia Group PLC,1206.0,LSE
BGEU.L,Baillie Gifford European Growth Trust PLC,1435.0,LSE
BGFD.L,Baillie Gifford Japan Trust PLC,1084.0,LSE
BGHL.L,Boussard and Gavaudan Holding Ltd,20.75,LSE
BGLF.L,Blackstone / Gso Loan Financing Ltd,0.65,LSE
BGLP.L,Blackstone / Gso Loan Financing Ltd,59.75,LSE
BGO.L,Bango PLC,166.5,LSE
BGS.L,Baillie Gifford Shin Nippon PLC,257.0,LSE
BGSC.L,Bmo Global Smaller Companies PLC,147.2,LSE
BGUK.L,Baillie Gifford UK Growth Fund PLC,230.0,LSE
BHGU.L,BH Global Ltd,20.25,LSE
BHI.L,BMO UK High Income Trust PLC,92.0,LSE
BHMG.L,BH Macro Ltd,3700.0,LSE
BHP.L,BHP Group PLC,2157.5,LSE
BHRD.L,Be Heard Group PLC,0.475,LSE
BIDS.L,Bidstack Group PLC,12.5,LSE
BIFF.L,Biffa PLC,238.5,LSE
BILB.L,Bilby PLC,26.0,LSE
BILN.L,Billington Holdings PLC,294.0,LSE
BIOG.L,Biotech Growth Trust PLC,1648.0,LSE
BIOM.L,Biome Technologies PLC,220.0,LSE
BION.L,Bion Plc,2.85,LSE
BIRD.L,Blackbird PLC,22.0,LSE
BIRG.L,Bank of Ireland Group PLC,3.428,LSE
BISI.L,Bisichi PLC,60.0,LSE
BKG.L,Berkeley Group Holdings PLC,4531.0,LSE
BKS.L,Beeks Financial Cloud Group PLC,91.0,LSE
BKY.L,Berkeley Energia Ltd,37.5,LSE
BLND.L,British Land Company PLC,452.5,LSE
BLOE.L,Block Energy PLC,3.35,LSE
BLP.L,Blue Planet Investment Trust PLC,24.5,LSE
BLTG.L,Blancco Technology Group PLC,227.0,LSE
BLU.L,Blue Star Capital PLC,0.225,LSE
BLV.L,Belvoir Group PLC,167.5,LSE
BLVN.L,Bowleven PLC,4.175,LSE
BMD.L,Baronsmead Second Venture Trust PLC,75.5,LSE
BME.L,B&M European Value Retail SA,544.4,LSE
BMK.L,Benchmark Holdings PLC,62.0,LSE
BMN.L,Bushveld Minerals Ltd,22.6,LSE
BMPG.L,BMO Managed Portfolio Trust PLC,271.0,LSE
BMS.L,Braemar Shipping Services PLC,161.5,LSE
BMTO.L,Braime Group PLC,1950.0,LSE
BMV.L,Bluebird Merchant Ventures Ltd,3.85,LSE
BMY.L,Bloomsbury Publishing PLC,298.0,LSE
BNC.L,Banco Santander SA,251.75,LSE
BNKR.L,Bankers Investment Trust PLC,1120.0,LSE
BNZL.L,Bunzl plc,2467.0,LSE
BOCH.L,Bank of Cyprus Holdings PLC,0.7,LSE
BOD.L,Botswana Diamonds PLC,0.775,LSE
BOE.L,Boeing Co,206.59,LSE
BOIL.L,Baron Oil PLC,0.085,LSE
BOKU.L,Boku Inc,158.5,LSE
BONH.L,Bonhill Group PLC,9.75,LSE
BOO.L,Boohoo Group PLC,362.5,LSE
BOOM.L,Audioboom Group PLC,240.0,LSE
BOOT.L,Henry Boot PLC,255.0,LSE
BOR.L,Borders and Southern Petroleum PLC,0.85,LSE
BOTB.L,Best Of The Best PLC,1475.0,LSE
BOWL.L,Hollywood Bowl Group PLC,199.0,LSE
BOXE.L,Tritax EuroBox PLC,1.13,LSE
BOY.L,Bodycote PLC,757.5,LSE
BP..L,BP PLC,0.0,LSE
BPC.L,Bahamas Petroleum Company PLC,2.12,LSE
BPCR.L,BioPharma Credit PLC,0.99,LSE
BPET.L,BMO Private Equity Trust PLC,313.5,LSE
BPM.L,B.P. Marsh & Partners PLC,264.0,LSE
BRBY.L,Burberry Group PLC,1761.5,LSE
BRCK.L,Brickability Group PLC,64.5,LSE
BRD.L,Bluerock Diamonds PLC,58.5,LSE
BREE.L,Breedon Group PLC,87.0,LSE
BREI.L,BMO Real Estate Investments Ltd,61.2,LSE
BRES.L,Blencowe Resources PLC,8.75,LSE
BRFI.L,BlackRock Frontiers Investment Trust PLC,122.75,LSE
BRGE.L,Blackrock Greater Europe Investment Trust PLC,530.0,LSE
BRH.L,Braveheart Investment Group PLC,46.5,LSE
BRIG.L,Blackrock Income and Growth Investment Trust PLC,180.0,LSE
BRK.L,Brooks Macdonald Group PLC,1820.0,LSE
BRLA.L,Blackrock Latin American Investment Trust PLC,413.0,LSE
BRNA.L,Blackrock North American Income Trust PLC,168.0,LSE
BRSC.L,Blackrock Smaller Companies Trust PLC,1680.0,LSE
BRW.L,Brewin Dolphin Holdings PLC,309.5,LSE
BRWM.L,Blackrock World Mining Trust PLC,562.0,LSE
BSC.L,British Smaller Companies VCT2 PLC,48.0,LSE
BSD.L,BSD Crown Ltd,35.5,LSE
BSFA.L,BSF Enterprise PLC,7.5,LSE
BSIF.L,Bluefield Solar Income Fund Ltd,133.5,LSE
BSRT.L,Baker Steel Resources Trust Ltd,76.0,LSE
BSV.L,British Smaller Companies VCT PLC,64.5,LSE
BT.A.L,BT Group PLC,0.0,LSE
BUR.L,Burford Capital Ltd,667.0,LSE
BUT.L,Brunner Investment Trust PLC,864.0,LSE
BVA.L,Banco Bilbao Vizcaya Argentaria SA,4.2725,LSE
BVC.L,Batm Advanced Communications Ltd,94.0,LSE
BVIC.L,Britvic PLC,801.0,LSE
BVT.L,Baronsmead Venture Trust PLC,70.0,LSE
BVXP.L,Bioventix PLC,4315.0,LSE
BWNG.L,N Brown Group PLC,79.9,LSE
BWO.L,Barloworld Ltd,5.9,LSE
BWY.L,Bellway PLC,2921.0,LSE
BYG.L,Big Yellow Group PLC,1079.0,LSE
BYOT.L,Byotrol PLC,6.95,LSE
BZT.L,Bezant Resources PLC,0.255,LSE
C4XD.L,C4X Discovery Holdings PLC,33.0,LSE
CAD.L,Cadogan Petroleum PLC,3.05,LSE
CAL.L,Capital & Regional PLC,74.0,LSE
CALL.L,Cloudcall Group PLC,107.0,LSE
CAM.L,Camellia PLC,7350.0,LSE
CAMB.L,Cambria Automobiles PLC,55.0,LSE
CAML.L,Central Asia Metals PLC,248.5,LSE
CAPC.L,Capital & Counties Properties PLC,139.0,LSE
CAPD.L,Capital Ltd,62.0,LSE
CAR.L,Carclo PLC,19.525,LSE
CARD.L,Card Factory PLC,40.9,LSE
CARR.L,Carr's Group PLC,126.5,LSE
CASP.L,Caspian Sunrise PLC,2.2,LSE
CAT.L,CATCo Reinsurance Opportunities Fund Ltd,0.23,LSE
CAU.L,Centaur Media PLC,28.5,LSE
CAY.L,Charles Stanley Group PLC,296.0,LSE
CBA.L,Ceiba Investments Ltd,87.0,LSE
CBG.L,Close Brothers Group PLC,1419.0,LSE
CBOX.L,Cake Box Holdings PLC,205.0,LSE
CBP.L,Curtis Banks Group PLC,228.0,LSE
CCC.L,Computacenter PLC,2350.0,LSE
CCEP.L,Coca-Cola European Partners PLC,40.75,LSE
CCH.L,Coca Cola HBC AG,2344.0,LSE
CCJI.L,CC Japan Income and Growth Trust PLC,147.0,LSE
CCL.L,Carnival PLC,1266.0,LSE
CCP.L,Celtic PLC,95.5,LSE
CCPG.L,CVC Credit Partners European Opportunities Ltd,96.0,LSE
CCR.L,C&C Group PLC,249.0,LSE
CCSL.L,Chenavari Capital Solutions Ltd,47.58,LSE
CCT.L,Character Group PLC,430.0,LSE
CDFF.L,Cardiff Property PLC,1725.0,LSE
CDM.L,Codemasters Group Holdings PLC,646.0,LSE
CEPS.L,Ceps PLC,25.5,LSE
CER.L,Cerillion PLC,408.0,LSE
CERP.L,Columbus Energy Resources PLC,1.825,LSE
CEY.L,Centamin PLC,122.85,LSE
CFX.L,Colefax Group PLC,430.0,LSE
CFYN.L,Caffyns PLC,385.0,LSE
CGEO.L,Georgia Capital PLC,527.0,LSE
CGH.L,Chaarat Gold Holdings Ltd,23.6,LSE
CGNR.L,Conroy Gold and Natural Resources PLC,43.5,LSE
CGO.L,Contango Holdings PLC,7.3,LSE
CGS.L,Castings PLC,374.0,LSE
CGT.L,Capital Gearing Trust PLC,4680.0,LSE
CGW.L,Chelverton Growth Trust PLC,28.0,LSE
CHAL.L,Challenger Acquisitions Ltd,0.13,LSE
CHAR.L,Chariot Oil and Gas Ltd,8.06,LSE
CHF.L,Chesterfield Resources PLC,13.75,LSE
CHG.L,Chemring Group PLC,295.0,LSE
CHH.L,Churchill China PLC,1275.0,LSE
CHRT.L,Cohort PLC,620.0,LSE
CIC.L,Conygar Investment Co PLC,104.0,LSE
CIHL.L,Caribbean Investment Holdings Ltd,39.5,LSE
CIN.L,City of London Group PLC,80.5,LSE
CINE.L,Cineworld Group PLC,66.6,LSE
CIP.L,CIP Merchant Capital Ltd,59.0,LSE
CIR.L,Circassia Group PLC,27.7,LSE
CKN.L,Clarkson PLC,2810.0,LSE
CKT.L,Checkit PLC,52.0,LSE
CLC.L,Calculus VCT PLC,60.0,LSE
CLCO.L,Cloudcoco Group PLC,1.25,LSE
CLDN.L,Caledonia Investments PLC,2860.0,LSE
CLG.L,Clipper Logistics PLC,630.0,LSE
CLI.L,CLS Holdings PLC,214.0,LSE
CLIG.L,City of London Investment Group PLC,447.5,LSE
CLIN.L,Clinigen Group PLC,694.0,LSE
CLL.L,Cello Health PLC,161.0,LSE
CLON.L,Clontarf Energy PLC,0.455,LSE
CLP.L,Clear Leisure PLC,0.345,LSE
CLSN.L,Calisen PLC,258.6,LSE
CLSU.L,ClearStar Inc,39.5,LSE
CMB.L,Cambria Africa PLC,0.3,LSE
CMCX.L,CMC Markets PLC,417.0,LSE
CMH.L,Chamberlin PLC,7.0,LSE
CMHY.L,City Merchants High Yield Trust Ltd,195.0,LSE
CML.L,CML Microsystems Plc,430.0,LSE
CMX.L,Catalyst Media Group PLC,50.5,LSE
CNA.L,Centrica PLC,50.6,LSE
CNC.L,Concurrent Technologies PLC,110.5,LSE
CNCT.L,Connect Group PLC,25.6,LSE
CNE.L,Cairn Energy PLC,199.0,LSE
CNG.L,China Nonferrous Gold Ltd,8.725,LSE
CNIC.L,CentralNic Group Plc,98.0,LSE
CNKS.L,Cenkos Securities PLC,61.5,LSE
CNN.L,Caledonian Trust PLC,145.0,LSE
CNR.L,Condor Gold PLC,47.0,LSE
CNS.L,Corero Network Security PLC,10.0,LSE
COA.L,Coats Group PLC,65.5,LSE
COBR.L,Cobra Resources PLC,2.0,LSE
COD.L,Compagnie de Saint Gobain SA,42.12,LSE
COG.L,Cambridge Cognition Holdings PLC,68.5,LSE
COM.L,Comptoir Group PLC,2.6,LSE
COPL.L,Canadian Overseas Petroleum Ltd,0.27,LSE
CORA.L,Cora Gold Ltd,9.6,LSE
CORO.L,Coro Energy Plc,0.672,LSE
COS.L,Collagen Solutions PLC,6.625,LSE
COST.L,Costain Group PLC,62.1,LSE
CPC.L,City Pub Group PLC,90.0,LSE
CPG.L,Compass Group PLC,1405.0,LSE
CPI.L,Capita PLC,38.37,LSE
CPP.L,CPPGroup PLC,315.0,LSE
CPS.L,CPL Resources PLC,995.0,LSE
CPT.L,Concepta PLC,1.98,LSE
CPX.L,CAP XX Ltd,11.2,LSE
CRC.L,Circle Property PLC,184.0,LSE
CRDA.L,Croda International PLC,6422.0,LSE
CREI.L,Custodian REIT PLC,88.0,LSE
CREO.L,Creo Medical Group PLC,203.0,LSE
CRH.L,CRH PLC,3330.0,LSE
CRL.L,Creightons PLC,59.0,LSE
CRN.L,Cairn Homes PLC,90.0,LSE
CRPR.L,James Cropper PLC,1135.0,LSE
CRS.L,Crystal Amber Fund Ltd,102.0,LSE
CRST.L,Crest Nicholson Holdings PLC,309.2,LSE
CRU.L,Coral Products PLC,10.25,LSE
CRV.L,Craven House Capital PLC,0.45,LSE
CRW.L,Craneware PLC,2050.0,LSE
CRWN.L,Crown Place VCT PLC,29.0,LSE
CSH.L,Civitas Social Housing PLC,105.0,LSE
CSN.L,Chesnara PLC,283.0,LSE
CSP.L,Countryside Properties PLC,429.0,LSE
CSSG.L,Croma Security Solutions Group PLC,72.5,LSE
CTEA.L,Catenae Innovation PLC,3.0,LSE
CTEC.L,ConvaTec Group PLC,203.6,LSE
CTG.L,Christie Group plc,91.5,LSE
CTH.L,Caretech Holdings PLC,514.0,LSE
CTI.L,Cathay International Holdings Ltd,0.75,LSE
CTNA.L,Catena Group PLC,59.0,LSE
CTO.L,Tclarke PLC,95.6,LSE
CTY.L,City of London Investment Trust PLC,376.5,LSE
CVSG.L,CVS Group PLC,1452.0,LSE
CWD.L,Countrywide PLC,391.6,LSE
CWK.L,Cranswick PLC,3504.0,LSE
CWR.L,Ceres Power Holdings PLC,1390.0,LSE
CYAN.L,Cyanconnode Holdings PLC,7.35,LSE
CYN.L,CQS Natural Resources Growth and Income PLC,135.0,LSE
CYS.L,Chrysalis VCT PLC,32.5,LSE
CZN.L,Curzon Energy PLC,0.775,LSE
D4T4.L,D4t4 Solutions PLC,287.5,LSE
DAL.L,Dalata Hotel Group PLC,320.0,LSE
DATA.L,GlobalData PLC,1275.0,LSE
DBOX.L,Digitalbox PLC,6.2,LSE
DC..L,Dixons Carphone PLC,0.0,LSE
DCC.L,DCC PLC,5570.0,LSE
DCD.L,DCD Media PLC,250.0,LSE
DCI.L,Dolphin Capital Investors Ltd,3.35,LSE
DCTA.L,Directa Plus PLC,92.0,LSE
DDDD.L,4D Pharma PLC,127.5,LSE
DDV1.L,Downing One VCT PLC,54.0,LSE
DELT.L,Deltic Energy PLC,1.55,LSE
DEMG.L,Deltex Medical Group PLC,1.75,LSE
DEST.L,Destiny Pharma PLC,100.0,LSE
DEV.L,Dev Clever Holdings PLC,19.0,LSE
DEVC.L,Draper Esprit VCT PLC,45.9,LSE
DFCH.L,Distribution Finance Capital Holdings PLC,62.0,LSE
DFIJ.L,Dairy Farm International Holdings Ltd,9.17,LSE
DFS.L,DFS Furniture PLC,234.0,LSE
DGE.L,Diageo PLC,2924.0,LSE
DGN.L,Asia Dragon Trust PLC,554.0,LSE
DGOC.L,Diversified Gas & Oil PLC,112.0,LSE
DIA.L,Dialight PLC,260.0,LSE
DIG.L,Dunedin Income Growth Investment Trust PLC,294.5,LSE
DIGS.L,GCP Student Living PLC,139.2,LSE
DIS.L,Distil PLC,2.35,LSE
DISH.L,BigDish PLC,1.165,LSE
DIVI.L,Diverse Income Trust PLC,99.85,LSE
DKE.L,Dukemount Capital PLC,0.75,LSE
DKL.L,Dekel Agri-Vision Plc,5.55,LSE
DLAR.L,De La Rue PLC,165.4,LSE
DLG.L,Direct Line Insurance Group PLC,336.9,LSE
DLGI.L,Digital Landscape Group Inc,8.335,LSE
DLN.L,Derwent London PLC,3106.0,LSE
DMGT.L,Daily Mail and General Trust P L C,790.0,LSE
DMTR.L,Deepmatter Group PLC,2.25,LSE
DNA2.L,Doric Nimrod Air Two Ltd,81.0,LSE
DNA3.L,Doric Nimrod Air Three Ltd,42.0,LSE
DNE.L,Dunedin Enterprise Investment Trust PLC,321.0,LSE
DNK.L,Danakali Ltd,19.5,LSE
DNL.L,Diurnal Group PLC,61.5,LSE
DNLM.L,Dunelm Group PLC,1275.0,LSE
DO1D.L,Downing Four VCT PLC,17.0,LSE
DODS.L,Dods Group PLC,3.0,LSE
DOM.L,Domino's Pizza Group PLC,337.0,LSE
DOTD.L,dotDigital Group PLC,163.5,LSE
DP2K.L,Downing Two VCT PLC,91.0,LSE
DP3F.L,Downing Three VCT PLC,15.0,LSE
DPA.L,DP Aircraft I Ltd,0.065,LSE
DPEU.L,DP Eurasia NV,43.1,LSE
DPH.L,Dechra Pharmaceuticals PLC,3480.0,LSE
DPLM.L,Diploma PLC,2136.0,LSE
DPP.L,DP Poland PLC,10.0,LSE
DRIP.L,Drum Income Plus REIT PLC,37.5,LSE
DRV.L,Driver Group PLC,51.0,LSE
DRX.L,Drax Group PLC,385.6,LSE
DSCV.L,Discoverie Group PLC,720.0,LSE
DSG.L,Dillistone Group PLC,20.0,LSE
DSM.L,Downing Strategic Micro-Cap Investment Trust PLC,60.0,LSE
DTG.L,Dart Group PLC,728.5,LSE
DTY.L,Dignity PLC,603.0,LSE
DUKE.L,Duke Royalty Ltd,28.0,LSE
DVO.L,Devro PLC,159.8,LSE
DVT.L,daVictus plc,0.0,LSE
DWF.L,DWF Group PLC,80.0,LSE
DWHT.L,Dewhurst PLC,1270.0,LSE
DX..L,DX (Group) PLC,0.0,LSE
DXRX.L,Diaceutics PLC,148.5,LSE
EAAS.L,Eenergy Group PLC,13.8,LSE
EAH.L,ECO Animal Health Group PLC,247.5,LSE
EAT.L,European Assets Trust PLC,121.0,LSE
EBOX.L,Tritax EuroBox PLC,101.0,LSE
EBQ.L,Ebiquity PLC,19.5,LSE
ECEL.L,Eurocell PLC,216.0,LSE
ECHO.L,Echo Energy PLC,0.72,LSE
ECK.L,Eckoh PLC,62.0,LSE
ECM.L,Electrocomponents PLC,913.0,LSE
ECO.L,Eco Atlantic Oil & Gas Ltd,27.8,LSE
ECR.L,ECR Minerals PLC,3.7,LSE
ECSC.L,ECSC Group PLC,67.5,LSE
EDEN.L,Eden Research PLC,14.85,LSE
EDGH.L,Edge Performance VCT PLC,117.5,LSE
EDIN.L,Edinburgh Investment Trust PLC,555.0,LSE
EDL.L,Edenville Energy PLC,25.5,LSE
EDR.L,Egdon Resources PLC,2.25,LSE
EEE.L,Empire Metals Ltd,4.0,LSE
EGL.L,Ecofin Global Utilities and Infrastructure Trust PLC,198.5,LSE
EGY.L,VAALCO Energy Inc,126.5,LSE
EJFI.L,EJF Investments Ltd,117.0,LSE
EKF.L,EKF Diagnostics Holdings PLC,72.0,LSE
ELCO.L,Eleco PLC,86.0,LSE
ELM.L,Elementis PLC,115.7,LSE
ELTA.L,Electra Private Equity PLC,273.5,LSE
EMAN.L,Everyman Media Group PLC,112.5,LSE
EME.L,Empyrean Energy PLC,5.2,LSE
EMG.L,Man Group PLC,150.4,LSE
EMH.L,European Metals Holdings Ltd,75.0,LSE
EMIS.L,EMIS Group PLC,1104.0,LSE
EML.L,Emmerson PLC,7.3,LSE
EMR.L,Empresaria Group PLC,46.5,LSE
ENET.L,Ethernity Networks Ltd,34.0,LSE
ENOG.L,Energean PLC,880.0,LSE
ENQ.L,EnQuest PLC,14.4,LSE
ENW.L,Enwell Energy PLC,27.15,LSE
EOG.L,Europa Oil And Gas Holdings PLC,1.45,LSE
EPG.L,EP Global Opportunities Trust PLC,282.0,LSE
EPIC.L,Ediston Property Investment Company PLC,68.0,LSE
EPWN.L,Epwin Group PLC,91.9,LSE
EQLS.L,Equals Group PLC,38.0,LSE
EQN.L,Equiniti Group PLC,121.8,LSE
EQT.L,EQTEC PLC,2.0,LSE
ERGO.L,Ergomed PLC,1110.0,LSE
ERIS.L,Erris Resources PLC,8.9,LSE
ERM.L,Euromoney Institutional Investor PLC,1054.0,LSE
ESC.L,Escape Hunt PLC,18.0,LSE
ESL.L,Eddie Stobart Logistics PLC,11.0,LSE
ESNT.L,Essentra PLC,315.2,LSE
ESO.L,EPE Special Opportunities Ltd,264.0,LSE
ESP.L,Empiric Student Property PLC,70.8,LSE
ESYS.L,Essensys PLC,145.0,LSE
ETLN.L,Etalon Group PLC,1.68,LSE
ETX.L,E-Therapeutics PLC,18.9,LSE
EUZ.L,Europa Metals Ltd,9.75,LSE
EVE.L,eve Sleep plc,5.5,LSE
EVG.L,Evgen Pharma PLC,11.0,LSE
EVR.L,EVRAZ plc,506.4,LSE
EVRA.L,Everarc Holdings Ltd,14.0,LSE
